Id,Age,Origin,Occupation,Hobbies,Yearly Income,Money Management,Amazon Usage,Why Not Amazon,Alt Platforms,Product Discovery,Platform Visit Frequency,Preferred Device,Monthly Spending,Conversion Rate,Priority Factor,Essential Goods,Luxury Goods,House Products,Technology Products,Clothing Products,Offers,Avoid Going Outside,Price Comparison,Product Reviews,Amazon Prime Subscription,Amazon Prime Worth Factor,Amazon Prime Reliability
145,Above 50,North America,Entrepreneur,Art/Culture,20k-39k,6,Yes,,,Directly from the Amazon's platform (search tool),Hardly Ever,Phone,50€-100€,4,Price,7,0,0,0,3,5,6,6,8,Yes,Free shipping,8
146,18-30,South America,Student,Tech/Gaming,None,7,Yes,,,Directly from the Amazon's platform (search tool),Weekly,PC/Notebook,25-50€,6,Brand,2,3,6,10,8,8,4,5,6,Yes,Gaming,9
147,31-50,North America,Worker,Sports,0-19k,8,Yes,,,Directly from the Amazon's platform (search tool),Weekly,Phone,25-50€,7,Price,3,7,8,9,8,8,8,9,9,Yes,Discounts,9
148,31-50,North America,Entrepreneur,Art/Culture,40k-79k,7,Yes,,,Directly from the Amazon's platform (search tool),Daily,Phone,50€-100€,6,Time of delivery ,4,6,10,10,10,10,10,9,10,Yes,Free shipping,9
149,Above 50,Central America,Other,Sports,20k-39k,5,Yes,,,Other,Hardly Ever,Phone,0-25€,7,Price,1,7,5,8,5,7,5,5,5,No,,9
150,31-50,South America,Worker,Tech/Gaming,40k-79k,9,Yes,,,Directly from the Amazon's platform (search tool),Daily,PC/Notebook,0-25€,4,Quality,5,5,5,5,5,5,5,5,5,Yes,Prime Video,10
151,Above 50,Central America,Entrepreneur,Sports,0-19k,5,No,I prefer to buy in physical stores,Other,,,,,,,,,,,,,,,,,,
152,31-50,South America,Student,Sports,0-19k,7,No,I prefer to buy in physical stores,Other,,,,,,,,,,,,,,,,,,
153,31-50,North America,Entrepreneur,Art/Culture,80k+,9,Yes,,,From social media platforms,Hardly Ever,Phone,50€-100€,2,Price,0,0,7,6,2,7,3,10,8,Yes,Prime Video,9
154,18-30,North America,Worker,Art/Culture,0-19k,5,Yes,,,By searching the product on a browser which redirects me to Amazon's website,Monthly,Phone,0-25€,3,Price,0,0,4,5,0,3,0,8,10,No,,7
155,18-30,North America,Worker,Sports,0-19k,7,Yes,,,Directly from the Amazon's platform (search tool),Weekly,Phone,0-25€,8,Quality,10,10,10,10,10,10,10,10,10,No,,10
156,31-50,South America,Worker,Art/Culture,40k-79k,8,Yes,,,Directly from the Amazon's platform (search tool),Weekly,Phone,50€-100€,6,Quality,2,4,8,6,7,0,7,3,8,Yes,Free shipping,8
157,18-30,North America,Entrepreneur,Art/Culture,0-19k,8,Yes,,,From social media platforms,Monthly,PC/Notebook,25-50€,7,Quality,2,0,0,4,3,5,6,6,7,No,,10
158,18-30,North America,Student,Sports,0-19k,6,Yes,,,Directly from the Amazon's platform (search tool),Weekly,PC/Notebook,25-50€,7,Quality,4,5,9,7,7,7,4,8,8,Yes,Free shipping,9
